"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent","id","com.1","com.2","v.vg","p.vg","i.vg","u.vg","a.vg","d.vg","s.vg","g.vg","x.vg","v.vp","p.vp","i.vp","u.vp","a.vp","d.vp","s.vp","g.vp","x.vp","v.vm","p.vm","i.vm","u.vm","a.vm","d.vm","s.vm","g.vm","x.vm","FL_441_DO","Velcrogeneral_DO","Velcroparticular_DO","Velcromessage_DO"
"12/22/2025 8:10","12/22/2025 8:12","0","90.215.24.2","100","109","1","12/22/2025 8:12","R_8eFZNc2j99VX7Ij","","","","","52.999","-2.1871","anonymous","EN","1",18,"7","1","4","1","2","4","2","3","1","4","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|v.vg|u.vg|g.vg|x.vg|p.vg|d.vg|a.vg|i.vg|s.vg","",""
"12/22/2025 8:10","12/22/2025 8:12","0","81.109.18.73","100","115","1","12/22/2025 8:12","R_8it05MW4Bso6LLi","","","","","52.6181","-1.1804","anonymous","EN","1",19,"7","1","","","","","","","","","","","","","","","","","","","1","1","1","1","4","1","1","7","4","Velcromessage","","","Q596|d.vm|x.vm|g.vm|p.vm|s.vm|a.vm|i.vm|u.vm|v.vm"
"12/22/2025 8:11","12/22/2025 8:12","0","82.132.238.178","100","76","1","12/22/2025 8:12","R_8tzACZG0FwsUCKi","","","","","53.5956","-1.6642","anonymous","EN","1",20,"5","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:11","12/22/2025 8:12","0","67.248.90.8","100","73","1","12/22/2025 8:12","R_6Q3fMNAa8dss0eo","","","","","42.6552","-73.802","anonymous","EN","1",21,"7","1","","","","","","","","","","","","","","","","","","","5","2","3","4","4","2","2","3","4","Velcromessage","","","Q596|v.vm|a.vm|x.vm|u.vm|s.vm|g.vm|p.vm|d.vm|i.vm"
"12/22/2025 8:11","12/22/2025 8:12","0","93.102.208.56","100","103","1","12/22/2025 8:12","R_2akGLxJPRCi0RVP","","","","","41.5515","-8.4204","anonymous","EN","1",22,"7","1","","","","","","","","","","","","","","","","","","","4","5","3","3","4","4","3","6","4","Velcromessage","","","Q596|d.vm|p.vm|x.vm|i.vm|g.vm|s.vm|a.vm|u.vm|v.vm"
"12/22/2025 8:11","12/22/2025 8:12","0","86.176.12.9","100","108","1","12/22/2025 8:12","R_2Nrg5DIF4V03XqP","","","","","54.3281","-5.7153","anonymous","EN","1",23,"7","1","","","","","","","","","","","","","","","","","","","3","3","5","3","3","4","2","5","4","Velcromessage","","","Q596|g.vm|d.vm|i.vm|x.vm|v.vm|a.vm|p.vm|s.vm|u.vm"
"12/22/2025 8:11","12/22/2025 8:12","0","151.77.4.224","100","112","1","12/22/2025 8:12","R_8QKRsNDenDCY4xz","","","","","40.8449","14.2716","anonymous","EN","1",24,"7","1","5","5","3","5","4","5","4","3","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|u.vg|a.vg|g.vg|s.vg|x.vg|i.vg|p.vg|d.vg|v.vg","",""
"12/22/2025 8:11","12/22/2025 8:12","0","66.61.195.238","100","102","1","12/22/2025 8:12","R_6DnFrN2Circbhiw","","","","","34.1847","-79.7704","anonymous","EN","1",25,"7","1","","","","","","","","","","","","","","","","","","","5","2","5","5","6","6","3","6","4","Velcromessage","","","Q596|x.vm|d.vm|a.vm|u.vm|i.vm|p.vm|v.vm|s.vm|g.vm"
"12/22/2025 8:10","12/22/2025 8:12","0","90.207.42.29","100","121","1","12/22/2025 8:13","R_8fkM2aPoN9HF3eL","","","","","53.3975","-2.9206","anonymous","EN","1",26,"7","1","","","","","","","","","","4","5","4","3","3","3","4","5","4","","","","","","","","","","Velcroparticular","","Q538|s.vp|i.vp|a.vp|u.vp|g.vp|p.vp|d.vp|v.vp|x.vp",""
"12/22/2025 8:11","12/22/2025 8:13","0","102.207.180.41","100","92","1","12/22/2025 8:13","R_84xbPQ2PYRtuUZA","","","","","-23.8287","30.1672","anonymous","EN","1",27,"6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:11","12/22/2025 8:13","0","99.233.6.225","100","71","1","12/22/2025 8:13","R_5WqpecQW39IefL3","","","","","43.5903","-79.7598","anonymous","EN","1",28,"5","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:11","12/22/2025 8:13","0","73.19.254.154","100","114","1","12/22/2025 8:13","R_77fXqxmk1t7YhzE","","","","","36.0869","-84.1897","anonymous","EN","1",29,"7","1","","","","","","","","","","2","4","5","2","2","5","2","3","4","","","","","","","","","","Velcroparticular","","Q538|p.vp|i.vp|s.vp|x.vp|d.vp|a.vp|u.vp|g.vp|v.vp",""
"12/22/2025 8:11","12/22/2025 8:13","0","92.220.117.247","100","102","1","12/22/2025 8:13","R_8P7Vk3mpiQcov7C","","","","","59.9396","11.0036","anonymous","EN","1",30,"7","1","","","","","","","","","","","","","","","","","","","5","5","4","5","4","5","5","7","4","Velcromessage","","","Q596|x.vm|i.vm|d.vm|s.vm|a.vm|p.vm|u.vm|g.vm|v.vm"
"12/22/2025 8:11","12/22/2025 8:13","0","205.194.16.38","100","113","1","12/22/2025 8:13","R_7PC6LRQUBGnt727","","","","","45.4223","-75.7081","anonymous","EN","1",31,"7","1","3","5","5","5","3","2","5","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|s.vg|i.vg|p.vg|v.vg|g.vg|a.vg|x.vg|u.vg|d.vg","",""
"12/22/2025 8:10","12/22/2025 8:13","0","102.221.201.2","100","143","1","12/22/2025 8:13","R_8zH1Ky5kGDAQJaN","","","","","-26.2296","28.1272","anonymous","EN","1",32,"7","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:11","12/22/2025 8:13","0","212.228.148.76","100","126","1","12/22/2025 8:13","R_2D1DzsMNhmGbCjN","","","","","53.7287","-2.6559","anonymous","EN","1",33,"7","1","","","","","","","","","","5","5","6","6","6","5","6","6","4","","","","","","","","","","Velcroparticular","","Q538|s.vp|i.vp|x.vp|v.vp|g.vp|u.vp|p.vp|d.vp|a.vp",""
"12/22/2025 8:11","12/22/2025 8:13","0","174.206.165.122","100","106","1","12/22/2025 8:13","R_1HxdvQsdLLjBuYF","","","","","40.7597","-74.1836","anonymous","EN","1",34,"7","1","5","3","5","4","5","6","4","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|s.vg|g.vg|d.vg|i.vg|v.vg|u.vg|a.vg|x.vg|p.vg","",""
"12/22/2025 8:11","12/22/2025 8:13","0","174.117.172.14","100","72","1","12/22/2025 8:13","R_1OAVgV7nC5WYH7j","","","","","47.5257","-52.8809","anonymous","EN","1",35,"7","1","2","1","5","4","3","3","1","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|i.vg|a.vg|d.vg|g.vg|x.vg|p.vg|v.vg|u.vg|s.vg","",""
"12/22/2025 8:11","12/22/2025 8:13","0","84.70.202.193","100","94","1","12/22/2025 8:13","R_8ljUo6bytA2Zb1L","","","","","53.4821","-2.5103","anonymous","EN","1",36,"7","1","","","","","","","","","","","","","","","","","","","1","3","2","1","2","1","1","3","4","Velcromessage","","","Q596|u.vm|x.vm|i.vm|s.vm|g.vm|d.vm|p.vm|v.vm|a.vm"
"12/22/2025 8:11","12/22/2025 8:13","0","92.29.25.150","100","102","1","12/22/2025 8:13","R_2xK4EROeWfi0Vse","","","","","50.746","-1.9791","anonymous","EN","1",37,"7","1","","","","","","","","","","","","","","","","","","","6","6","6","7","6","6","7","7","4","Velcromessage","","","Q596|p.vm|d.vm|s.vm|x.vm|i.vm|v.vm|a.vm|u.vm|g.vm"
"12/22/2025 8:11","12/22/2025 8:13","0","172.56.221.205","100","129","1","12/22/2025 8:13","R_1CuIEJR8MIMiVUJ","","","","","39.9357","-75.1832","anonymous","EN","1",38,"7","1","","","","","","","","","","5","6","3","5","5","5","4","6","4","","","","","","","","","","Velcroparticular","","Q538|d.vp|u.vp|v.vp|s.vp|i.vp|p.vp|x.vp|a.vp|g.vp",""
"12/22/2025 8:10","12/22/2025 8:13","0","84.9.20.25","100","156","1","12/22/2025 8:13","R_2xSp9A4C7ZEFwoR","","","","","52.25","-0.8833","anonymous","EN","1",39,"7","1","","","","","","","","","","","","","","","","","","","2","1","2","2","2","1","2","4","4","Velcromessage","","","Q596|x.vm|u.vm|v.vm|i.vm|s.vm|a.vm|g.vm|d.vm|p.vm"
"12/22/2025 8:11","12/22/2025 8:13","0","103.106.88.137","100","119","1","12/22/2025 8:13","R_4FapMFiXLx4kgml","","","","","-31.92","115.861","anonymous","EN","1",40,"7","1","","","","","","","","","","2","2","2","2","1","3","2","3","4","","","","","","","","","","Velcroparticular","","Q538|a.vp|x.vp|v.vp|p.vp|i.vp|u.vp|g.vp|s.vp|d.vp",""
"12/22/2025 8:11","12/22/2025 8:13","0","213.78.172.4","100","94","1","12/22/2025 8:13","R_8VvIsllH1d7XWmq","","","","","50.2389","-5.2295","anonymous","EN","1",41,"7","1","5","6","6","6","5","5","6","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|x.vg|a.vg|p.vg|i.vg|u.vg|d.vg|v.vg|g.vg|s.vg","",""
"12/22/2025 8:11","12/22/2025 8:13","0","219.104.136.244","100","131","1","12/22/2025 8:13","R_4IzxYoiJEEufHVw","","","","","35.6837","139.6805","anonymous","EN","1",42,"7","1","","","","","","","","","","","","","","","","","","","5","4","5","5","5","4","4","7","4","Velcromessage","","","Q596|u.vm|x.vm|d.vm|p.vm|a.vm|i.vm|v.vm|s.vm|g.vm"
"12/22/2025 8:10","12/22/2025 8:13","0","102.66.159.181","100","166","1","12/22/2025 8:13","R_8mqoGXpMXsAohvt","","","","","-25.8079","28.738","anonymous","EN","1",43,"7","1","5","5","7","4","4","6","2","4","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|s.vg|d.vg|g.vg|x.vg|v.vg|i.vg|p.vg|a.vg|u.vg","",""
"12/22/2025 8:10","12/22/2025 8:13","0","192.166.211.229","100","153","1","12/22/2025 8:13","R_2pKbobr4SI39wP2","","","","","51.5112","0.03","anonymous","EN","1",44,"7","1","2","1","4","4","2","3","3","4","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|d.vg|i.vg|s.vg|u.vg|g.vg|v.vg|x.vg|a.vg|p.vg","",""
"12/22/2025 8:11","12/22/2025 8:13","0","82.45.205.148","100","86","1","12/22/2025 8:13","R_8VqmZvN3Lr8ZNIq","","","","","55.7819","-4.0029","anonymous","EN","1",45,"6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:11","12/22/2025 8:13","0","46.64.70.186","100","100","1","12/22/2025 8:13","R_8wnLIreLahX1rkh","","","","","51.4535","-2.5917","anonymous","EN","1",46,"7","1","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","2","2","4","Velcromessage","","","Q596|a.vm|x.vm|v.vm|i.vm|d.vm|g.vm|u.vm|s.vm|p.vm"
"12/22/2025 8:11","12/22/2025 8:13","0","76.151.59.117","100","110","1","12/22/2025 8:13","R_58gVL9ce7DukKMp","","","","","39.3641","-77.4622","anonymous","EN","1",47,"7","1","","","","","","","","","","3","2","3","2","4","3","3","5","4","","","","","","","","","","Velcroparticular","","Q538|g.vp|i.vp|d.vp|a.vp|s.vp|v.vp|x.vp|p.vp|u.vp",""
"12/22/2025 8:10","12/22/2025 8:13","0","82.71.54.89","100","155","1","12/22/2025 8:13","R_2g0xmebhmlFi035","","","","","54.5554","-1.5151","anonymous","EN","1",48,"7","1","","","","","","","","","","","","","","","","","","","5","3","4","5","4","3","2","4","4","Velcromessage","","","Q596|g.vm|v.vm|u.vm|a.vm|x.vm|p.vm|i.vm|s.vm|d.vm"
"12/22/2025 8:12","12/22/2025 8:13","0","94.5.121.78","100","83","1","12/22/2025 8:13","R_2n89wzVPUoiXIx4","","","","","52.253","0.8212","anonymous","EN","1",49,"7","1","4","3","3","3","3","2","3","3","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|x.vg|v.vg|u.vg|i.vg|g.vg|s.vg|a.vg|d.vg|p.vg","",""
"12/22/2025 8:12","12/22/2025 8:13","0","142.112.254.95","100","80","1","12/22/2025 8:13","R_6vYRI1To26WDovB","","","","","43.6426","-79.4002","anonymous","EN","1",50,"7","1","5","6","6","5","4","7","4","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|u.vg|g.vg|a.vg|v.vg|x.vg|p.vg|d.vg|i.vg|s.vg","",""
"12/22/2025 8:11","12/22/2025 8:13","0","65.51.64.233","100","154","1","12/22/2025 8:13","R_1enyP3qo6L4RgPb","","","","","40.7864","-73.193","anonymous","EN","1",51,"7","1","","","","","","","","","","","","","","","","","","","5","4","5","5","3","2","3","7","4","Velcromessage","","","Q596|i.vm|x.vm|u.vm|g.vm|v.vm|s.vm|p.vm|a.vm|d.vm"
"12/22/2025 8:11","12/22/2025 8:13","0","119.111.240.239","100","112","1","12/22/2025 8:13","R_4Cd2IzKK2UyqerO","","","","","14.5051","121.0272","anonymous","EN","1",52,"7","1","","","","","","","","","","3","3","3","3","2","4","2","2","4","","","","","","","","","","Velcroparticular","","Q538|d.vp|p.vp|a.vp|u.vp|x.vp|i.vp|s.vp|g.vp|v.vp",""
"12/22/2025 8:12","12/22/2025 8:13","0","105.4.5.136","100","58","1","12/22/2025 8:13","R_2Ff13FZ8HSJWnhn","","","","","-26.2309","28.0583","anonymous","EN","1",53,"7","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:12","12/22/2025 8:13","0","86.140.200.190","100","101","1","12/22/2025 8:13","R_2ui5eoOdFonq2hb","","","","","50.827","-0.3782","anonymous","EN","1",54,"7","1","","","","","","","","","","5","5","5","3","2","4","2","2","4","","","","","","","","","","Velcroparticular","","Q538|p.vp|a.vp|g.vp|v.vp|i.vp|d.vp|u.vp|x.vp|s.vp",""
"12/22/2025 8:10","12/22/2025 8:13","0","79.135.124.153","100","185","1","12/22/2025 8:13","R_8WJ71BkCHZLddig","","","","","52.784","-0.1505","anonymous","EN","1",55,"7","1","","","","","","","","","","","","","","","","","","","5","4","4","4","5","5","3","4","4","Velcromessage","","","Q596|g.vm|v.vm|a.vm|i.vm|s.vm|p.vm|d.vm|u.vm|x.vm"
"12/22/2025 8:11","12/22/2025 8:13","0","146.199.160.74","100","138","1","12/22/2025 8:13","R_2SHY5qgRfr2CTZv","","","","","51.2887","-0.7957","anonymous","EN","1",56,"7","1","6","4","6","5","5","5","5","3","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|d.vg|s.vg|u.vg|v.vg|a.vg|i.vg|g.vg|p.vg|x.vg","",""
"12/22/2025 8:11","12/22/2025 8:13","0","91.55.192.28","100","152","1","12/22/2025 8:13","R_8v79KnKhRhjIkOG","","","","","53.9179","10.7985","anonymous","EN","1",57,"7","1","","","","","","","","","","5","5","5","5","4","6","5","5","4","","","","","","","","","","Velcroparticular","","Q538|v.vp|p.vp|d.vp|i.vp|x.vp|a.vp|s.vp|u.vp|g.vp",""
"12/22/2025 8:11","12/22/2025 8:13","0","176.58.159.5","100","168","1","12/22/2025 8:13","R_20v4t7BU96CEFoj","","","","","37.9703","23.6413","anonymous","EN","1",58,"7","1","","","","","","","","","","3","1","4","3","2","2","1","1","4","","","","","","","","","","Velcroparticular","","Q538|s.vp|d.vp|a.vp|x.vp|u.vp|i.vp|v.vp|p.vp|g.vp",""
"12/22/2025 8:11","12/22/2025 8:13","0","99.237.218.175","100","136","1","12/22/2025 8:14","R_5qCMJxFxxwrzboS","","","","","43.767","-79.1828","anonymous","EN","1",59,"7","1","","","","","","","","","","","","","","","","","","","5","6","6","4","6","5","3","7","4","Velcromessage","","","Q596|x.vm|g.vm|d.vm|u.vm|p.vm|s.vm|i.vm|a.vm|v.vm"
"12/22/2025 8:11","12/22/2025 8:14","0","94.1.15.173","100","151","1","12/22/2025 8:14","R_2dEWpo8Q3hs8GNd","","","","","50.9363","-1.4329","anonymous","EN","1",60,"7","1","","","","","","","","","","6","7","7","6","6","6","6","4","4","","","","","","","","","","Velcroparticular","","Q538|i.vp|v.vp|a.vp|g.vp|x.vp|u.vp|s.vp|d.vp|p.vp",""
"12/22/2025 8:11","12/22/2025 8:14","0","216.249.53.63","100","129","1","12/22/2025 8:14","R_6WOKQ51ER8fgyWc","","","","","43.1291","-80.3295","anonymous","EN","1",61,"7","1","","","","","","","","","","","","","","","","","","","2","1","2","2","2","2","2","5","4","Velcromessage","","","Q596|g.vm|u.vm|p.vm|x.vm|i.vm|a.vm|d.vm|s.vm|v.vm"
"12/22/2025 8:11","12/22/2025 8:14","0","105.0.2.246","100","167","1","12/22/2025 8:14","R_2MLuFuPyWdHGaNa","","","","","-26.1917","28.0523","anonymous","EN","1",62,"7","1","","","","","","","","","","","","","","","","","","","3","2","5","3","3","1","3","7","4","Velcromessage","","","Q596|i.vm|x.vm|g.vm|s.vm|p.vm|d.vm|a.vm|v.vm|u.vm"
"12/22/2025 8:11","12/22/2025 8:14","0","51.7.38.107","100","134","1","12/22/2025 8:14","R_2YoSbWwhsHomEcp","","","","","54.4004","-1.7358","anonymous","EN","1",63,"7","1","2","1","5","2","2","5","2","2","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|d.vg|u.vg|s.vg|v.vg|i.vg|p.vg|x.vg|g.vg|a.vg","",""
"12/22/2025 8:11","12/22/2025 8:14","0","197.185.183.202","100","133","1","12/22/2025 8:14","R_85FP59jHgb7NzXM","","","","","-26.2309","28.0583","anonymous","EN","1",64,"6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:11","12/22/2025 8:14","0","81.152.170.197","100","186","1","12/22/2025 8:14","R_8oimveYi3tAUnkO","","","","","51.1385","-2.7168","anonymous","EN","1",65,"7","1","","","","","","","","","","4","5","5","7","5","5","3","6","4","","","","","","","","","","Velcroparticular","","Q538|g.vp|u.vp|d.vp|x.vp|v.vp|a.vp|s.vp|p.vp|i.vp",""
"12/22/2025 8:12","12/22/2025 8:14","0","14.2.155.60","100","130","1","12/22/2025 8:14","R_9D2lhcPsPNNlPB2","","","","","-42.8836","147.4062","anonymous","EN","1",66,"7","1","","","","","","","","","","","","","","","","","","","4","2","4","4","4","4","4","6","4","Velcromessage","","","Q596|i.vm|d.vm|s.vm|g.vm|p.vm|x.vm|v.vm|a.vm|u.vm"
"12/22/2025 8:12","12/22/2025 8:14","0","147.161.237.79","100","96","1","12/22/2025 8:14","R_27j0nP7doLDNMvr","","","","","53.4809","-2.2374","anonymous","EN","1",67,"7","1","6","5","6","5","6","5","7","4","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|s.vg|a.vg|x.vg|v.vg|p.vg|d.vg|u.vg|g.vg|i.vg","",""
"12/22/2025 8:12","12/22/2025 8:14","0","172.56.3.101","100","80","1","12/22/2025 8:14","R_3BzHdHzTqmdVGzo","","","","","38.9816","-77.0044","anonymous","EN","1",68,"7","1","","","","","","","","","","","","","","","","","","","2","1","2","2","1","2","1","2","4","Velcromessage","","","Q596|u.vm|x.vm|s.vm|g.vm|d.vm|p.vm|a.vm|v.vm|i.vm"
"12/22/2025 8:12","12/22/2025 8:14","0","86.26.97.151","100","80","1","12/22/2025 8:14","R_2Ivk32ZYolUtarG","","","","","51.6131","-4.0441","anonymous","EN","1",69,"7","1","","","","","","","","","","","","","","","","","","","4","3","3","3","4","2","3","5","4","Velcromessage","","","Q596|v.vm|g.vm|u.vm|i.vm|p.vm|d.vm|a.vm|x.vm|s.vm"
"12/22/2025 8:11","12/22/2025 8:14","0","194.74.19.110","100","176","1","12/22/2025 8:14","R_2nUDOOMCe5Pj2mh","","","","","53.5689","-2.0887","anonymous","EN","1",70,"7","1","4","3","5","3","3","4","4","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|g.vg|i.vg|u.vg|d.vg|p.vg|a.vg|v.vg|s.vg|x.vg","",""
"12/22/2025 8:11","12/22/2025 8:14","0","81.106.127.178","100","173","1","12/22/2025 8:14","R_8M2qkvzhpUKFCzD","","","","","52.6511","-2.1014","anonymous","EN","1",71,"7","1","3","1","1","2","2","2","1","1","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|v.vg|p.vg|i.vg|s.vg|g.vg|d.vg|u.vg|a.vg|x.vg","",""
"12/22/2025 8:11","12/22/2025 8:14","0","98.206.160.101","100","185","1","12/22/2025 8:14","R_7fjkJcaXx8orMdb","","","","","41.8018","-87.5993","anonymous","EN","1",72,"7","1","","","","","","","","","","4","2","4","4","3","3","3","4","4","","","","","","","","","","Velcroparticular","","Q538|x.vp|i.vp|g.vp|p.vp|s.vp|v.vp|u.vp|a.vp|d.vp",""
